# GLIDER Tracking Data
# Experiment,Untitled Experiment
# Start Time,2026-01-12T12:38:00.324910
# Calibration,Not calibrated (distances in pixels)

frame,timestamp,elapsed_ms,object_id,class,x,y,w,h,confidence,center_x,center_y,distance_px,distance_mm,cumulative_mm
33669,2026-01-12T12:56:50.177,1129852.9,67,mouse,187,257,131,59,0.898,252.5,286.5,0.50,0.42,52183.53
33670,2026-01-12T12:56:50.212,1129887.4,67,mouse,185,256,133,60,0.901,251.5,286.0,1.12,0.94,52184.47
33671,2026-01-12T12:56:50.241,1129917.0,67,mouse,184,255,136,61,0.905,252.0,285.5,0.71,0.60,52185.07
33672,2026-01-12T12:56:50.274,1129949.3,67,mouse,184,254,136,62,0.900,252.0,285.0,0.50,0.42,52185.49
33673,2026-01-12T12:56:50.304,1129979.5,67,mouse,182,251,141,64,0.901,252.5,283.0,2.06,1.74,52187.23
33674,2026-01-12T12:56:50.334,1130009.4,67,mouse,179,249,146,67,0.906,252.0,282.5,0.71,0.60,52187.82
33675,2026-01-12T12:56:50.368,1130043.4,67,mouse,178,247,148,69,0.911,252.0,281.5,1.00,0.84,52188.67
33676,2026-01-12T12:56:50.401,1130076.4,67,mouse,177,244,152,72,0.916,253.0,280.0,1.80,1.52,52190.19
33677,2026-01-12T12:56:50.434,1130109.7,67,mouse,177,242,154,74,0.911,254.0,279.0,1.41,1.19,52191.38
33678,2026-01-12T12:56:50.468,1130143.5,67,mouse,176,240,156,76,0.913,254.0,278.0,1.00,0.84,52192.22
33679,2026-01-12T12:56:50.500,1130175.8,67,mouse,177,239,156,77,0.914,255.0,277.5,1.12,0.94,52193.17
33680,2026-01-12T12:56:50.533,1130208.9,67,mouse,179,238,154,78,0.915,256.0,277.0,1.12,0.94,52194.11
33681,2026-01-12T12:56:50.568,1130243.2,67,mouse,181,238,151,77,0.916,256.5,276.5,0.71,0.60,52194.71
33682,2026-01-12T12:56:50.600,1130275.9,67,mouse,182,238,149,77,0.916,256.5,276.5,0.00,0.00,52194.71
33683,2026-01-12T12:56:50.634,1130309.4,67,mouse,183,238,147,77,0.915,256.5,276.5,0.00,0.00,52194.71
33684,2026-01-12T12:56:50.667,1130342.5,67,mouse,185,240,143,76,0.918,256.5,278.0,1.50,1.27,52195.97
33685,2026-01-12T12:56:50.700,1130375.5,67,mouse,186,242,139,74,0.920,255.5,279.0,1.41,1.19,52197.16
33686,2026-01-12T12:56:50.734,1130409.8,67,mouse,188,245,133,70,0.919,254.5,280.0,1.41,1.19,52198.36
33687,2026-01-12T12:56:50.767,1130442.7,67,mouse,188,246,131,69,0.917,253.5,280.5,1.12,0.94,52199.30
33688,2026-01-12T12:56:50.800,1130475.8,67,mouse,188,246,131,69,0.913,253.5,280.5,0.00,0.00,52199.30
33689,2026-01-12T12:56:50.834,1130509.4,67,mouse,187,246,133,70,0.907,253.5,281.0,0.50,0.42,52199.72
33690,2026-01-12T12:56:50.868,1130543.2,67,mouse,190,251,124,64,0.905,252.0,283.0,2.50,2.11,52201.83
33691,2026-01-12T12:56:50.901,1130576.3,67,mouse,192,255,119,60,0.901,251.5,285.0,2.06,1.74,52203.57
33692,2026-01-12T12:56:50.934,1130609.1,67,mouse,193,256,119,59,0.899,252.5,285.5,1.12,0.94,52204.51
33693,2026-01-12T12:56:50.967,1130642.9,67,mouse,192,256,121,59,0.900,252.5,285.5,0.00,0.00,52204.51
33694,2026-01-12T12:56:51.000,1130676.0,67,mouse,191,256,123,60,0.898,252.5,286.0,0.50,0.42,52204.93
33695,2026-01-12T12:56:51.034,1130709.7,67,mouse,190,257,123,59,0.899,251.5,286.5,1.12,0.94,52205.88
33696,2026-01-12T12:56:51.067,1130742.3,67,mouse,189,257,123,58,0.897,250.5,286.0,1.12,0.94,52206.82
33697,2026-01-12T12:56:51.101,1130776.3,67,mouse,188,257,125,58,0.897,250.5,286.0,0.00,0.00,52206.82
33698,2026-01-12T12:56:51.134,1130810.0,67,mouse,187,258,126,58,0.900,250.0,287.0,1.12,0.94,52207.76
33699,2026-01-12T12:56:51.167,1130842.9,67,mouse,187,258,127,58,0.904,250.5,287.0,0.50,0.42,52208.18
33700,2026-01-12T12:56:51.200,1130876.1,67,mouse,187,258,128,58,0.904,251.0,287.0,0.50,0.42,52208.61
33701,2026-01-12T12:56:51.233,1130909.0,67,mouse,186,258,129,58,0.901,250.5,287.0,0.50,0.42,52209.03
33702,2026-01-12T12:56:51.268,1130943.3,67,mouse,188,258,130,58,0.896,253.0,287.0,2.50,2.11,52211.14
33703,2026-01-12T12:56:51.301,1130976.2,67,mouse,191,257,131,59,0.892,256.5,286.5,3.54,2.98,52214.12
33704,2026-01-12T12:56:51.334,1131009.1,67,mouse,195,255,134,62,0.885,262.0,286.0,5.52,4.66,52218.77
33705,2026-01-12T12:56:51.367,1131042.7,67,mouse,198,254,134,63,0.886,265.0,285.5,3.04,2.56,52221.34
33706,2026-01-12T12:56:51.401,1131076.3,67,mouse,200,254,133,63,0.888,266.5,285.5,1.50,1.27,52222.60
33707,2026-01-12T12:56:51.434,1131109.4,67,mouse,201,254,131,64,0.875,266.5,286.0,0.50,0.42,52223.03
33708,2026-01-12T12:56:51.467,1131142.7,67,mouse,201,254,129,64,0.876,265.5,286.0,1.00,0.84,52223.87
33709,2026-01-12T12:56:51.501,1131176.2,67,mouse,202,254,128,64,0.875,266.0,286.0,0.50,0.42,52224.29
33710,2026-01-12T12:56:51.534,1131209.1,67,mouse,202,254,125,64,0.879,264.5,286.0,1.50,1.27,52225.56
33711,2026-01-12T12:56:51.567,1131242.2,67,mouse,203,254,124,64,0.881,265.0,286.0,0.50,0.42,52225.98
33712,2026-01-12T12:56:51.601,1131276.7,67,mouse,203,254,124,64,0.884,265.0,286.0,0.00,0.00,52225.98
33713,2026-01-12T12:56:51.634,1131309.6,67,mouse,203,254,124,65,0.896,265.0,286.5,0.50,0.42,52226.40
33714,2026-01-12T12:56:51.667,1131343.0,67,mouse,202,254,123,65,0.905,263.5,286.5,1.50,1.27,52227.66
33715,2026-01-12T12:56:51.701,1131376.4,67,mouse,202,253,123,65,0.906,263.5,285.5,1.00,0.84,52228.51
33716,2026-01-12T12:56:51.733,1131408.8,67,mouse,203,252,124,66,0.899,265.0,285.0,1.58,1.33,52229.84
33717,2026-01-12T12:56:51.768,1131443.1,67,mouse,203,252,123,67,0.899,264.5,285.5,0.71,0.60,52230.44
33718,2026-01-12T12:56:51.800,1131475.5,67,mouse,203,251,123,67,0.904,264.5,284.5,1.00,0.84,52231.28
33719,2026-01-12T12:56:51.834,1131509.9,67,mouse,203,251,123,68,0.904,264.5,285.0,0.50,0.42,52231.70
33720,2026-01-12T12:56:51.867,1131542.6,67,mouse,205,251,121,67,0.901,265.5,284.5,1.12,0.94,52232.65
33721,2026-01-12T12:56:51.900,1131575.8,67,mouse,207,251,120,67,0.900,267.0,284.5,1.50,1.27,52233.91
33722,2026-01-12T12:56:51.935,1131610.7,67,mouse,207,251,119,67,0.899,266.5,284.5,0.50,0.42,52234.33
33723,2026-01-12T12:56:51.966,1131642.0,67,mouse,208,250,119,68,0.898,267.5,284.0,1.12,0.94,52235.28
33724,2026-01-12T12:56:52.000,1131676.0,67,mouse,208,249,119,69,0.899,267.5,283.5,0.50,0.42,52235.70
33725,2026-01-12T12:56:52.034,1131709.7,67,mouse,208,250,117,69,0.894,266.5,284.5,1.41,1.19,52236.89
33726,2026-01-12T12:56:52.067,1131742.4,67,mouse,209,250,116,68,0.891,267.0,284.0,0.71,0.60,52237.49
33727,2026-01-12T12:56:52.100,1131775.9,67,mouse,209,249,117,70,0.895,267.5,284.0,0.50,0.42,52237.91
33728,2026-01-12T12:56:52.134,1131809.1,67,mouse,208,248,118,71,0.897,267.0,283.5,0.71,0.60,52238.50
33729,2026-01-12T12:56:52.167,1131843.0,67,mouse,209,248,117,71,0.900,267.5,283.5,0.50,0.42,52238.93
33730,2026-01-12T12:56:52.200,1131876.0,67,mouse,209,248,116,71,0.902,267.0,283.5,0.50,0.42,52239.35
33731,2026-01-12T12:56:52.234,1131909.7,67,mouse,209,248,115,71,0.894,266.5,283.5,0.50,0.42,52239.77
33732,2026-01-12T12:56:52.268,1131943.2,67,mouse,209,248,115,71,0.895,266.5,283.5,0.00,0.00,52239.77
33733,2026-01-12T12:56:52.300,1131976.0,67,mouse,209,248,114,71,0.895,266.0,283.5,0.50,0.42,52240.19
33734,2026-01-12T12:56:52.334,1132009.9,67,mouse,210,248,113,71,0.896,266.5,283.5,0.50,0.42,52240.61
33735,2026-01-12T12:56:52.367,1132042.8,67,mouse,208,247,114,72,0.899,265.0,283.0,1.58,1.33,52241.95
33736,2026-01-12T12:56:52.401,1132076.9,67,mouse,208,246,115,73,0.905,265.5,282.5,0.71,0.60,52242.54
33737,2026-01-12T12:56:52.433,1132109.0,67,mouse,209,247,113,72,0.893,265.5,283.0,0.50,0.42,52242.96
33738,2026-01-12T12:56:52.467,1132142.5,67,mouse,210,247,112,72,0.886,266.0,283.0,0.50,0.42,52243.39
33739,2026-01-12T12:56:52.500,1132176.0,67,mouse,208,245,115,75,0.894,265.5,282.5,0.71,0.60,52243.98
33740,2026-01-12T12:56:52.533,1132209.0,67,mouse,208,243,117,77,0.903,266.5,281.5,1.41,1.19,52245.17
33741,2026-01-12T12:56:52.567,1132242.1,67,mouse,206,241,120,80,0.904,266.0,281.0,0.71,0.60,52245.77
33742,2026-01-12T12:56:52.601,1132276.3,67,mouse,209,240,119,80,0.899,268.5,280.0,2.69,2.27,52248.04
33743,2026-01-12T12:56:52.634,1132309.5,67,mouse,211,239,119,81,0.893,270.5,279.5,2.06,1.74,52249.78
33744,2026-01-12T12:56:52.667,1132343.0,67,mouse,213,239,118,83,0.906,272.0,280.5,1.80,1.52,52251.30
33745,2026-01-12T12:56:52.700,1132375.8,67,mouse,214,239,117,84,0.901,272.5,281.0,0.71,0.60,52251.90
33746,2026-01-12T12:56:52.733,1132409.0,67,mouse,218,241,112,82,0.896,274.0,282.0,1.80,1.52,52253.42
33747,2026-01-12T12:56:52.767,1132442.9,67,mouse,221,243,108,81,0.890,275.0,283.5,1.80,1.52,52254.94
33748,2026-01-12T12:56:52.800,1132475.2,67,mouse,225,245,104,79,0.890,277.0,284.5,2.24,1.89,52256.82
33749,2026-01-12T12:56:52.834,1132509.4,67,mouse,229,248,99,77,0.890,278.5,286.5,2.50,2.11,52258.93
33750,2026-01-12T12:56:52.867,1132542.9,67,mouse,233,249,95,75,0.885,280.5,286.5,2.00,1.69,52260.62
33751,2026-01-12T12:56:52.900,1132576.0,67,mouse,235,249,93,75,0.880,281.5,286.5,1.00,0.84,52261.46
33752,2026-01-12T12:56:52.934,1132610.0,67,mouse,236,248,93,76,0.877,282.5,286.0,1.12,0.94,52262.41
33753,2026-01-12T12:56:52.967,1132642.9,67,mouse,238,250,91,75,0.888,283.5,287.5,1.80,1.52,52263.93
33754,2026-01-12T12:56:53.000,1132675.6,67,mouse,240,251,88,73,0.886,284.0,287.5,0.50,0.42,52264.35
33755,2026-01-12T12:56:53.034,1132709.4,67,mouse,241,252,86,73,0.890,284.0,288.5,1.00,0.84,52265.19
33756,2026-01-12T12:56:53.067,1132742.8,67,mouse,242,252,86,74,0.894,285.0,289.0,1.12,0.94,52266.13
33757,2026-01-12T12:56:53.106,1132781.4,67,mouse,243,252,85,74,0.898,285.5,289.0,0.50,0.42,52266.56
33758,2026-01-12T12:56:53.145,1132820.5,67,mouse,244,251,84,74,0.898,286.0,288.0,1.12,0.94,52267.50
33759,2026-01-12T12:56:53.185,1132861.0,67,mouse,245,251,83,74,0.902,286.5,288.0,0.50,0.42,52267.92
33760,2026-01-12T12:56:53.214,1132889.6,67,mouse,246,252,82,74,0.901,287.0,289.0,1.12,0.94,52268.86
33761,2026-01-12T12:56:53.242,1132918.0,67,mouse,246,252,81,74,0.897,286.5,289.0,0.50,0.42,52269.28
33762,2026-01-12T12:56:53.271,1132946.5,67,mouse,246,252,81,74,0.898,286.5,289.0,0.00,0.00,52269.28
33763,2026-01-12T12:56:53.300,1132976.0,67,mouse,246,252,80,75,0.897,286.0,289.5,0.71,0.60,52269.88
33764,2026-01-12T12:56:53.334,1133010.0,67,mouse,246,251,80,76,0.898,286.0,289.0,0.50,0.42,52270.30
33765,2026-01-12T12:56:53.367,1133042.3,67,mouse,247,251,79,75,0.902,286.5,288.5,0.71,0.60,52270.90
33766,2026-01-12T12:56:53.401,1133077.0,67,mouse,249,252,79,75,0.903,288.5,289.5,2.24,1.89,52272.78
33767,2026-01-12T12:56:53.434,1133109.4,67,mouse,249,252,78,74,0.897,288.0,289.0,0.71,0.60,52273.38
33768,2026-01-12T12:56:53.467,1133142.9,67,mouse,249,253,77,74,0.896,287.5,290.0,1.12,0.94,52274.32
33769,2026-01-12T12:56:53.500,1133175.5,67,mouse,249,252,77,75,0.896,287.5,289.5,0.50,0.42,52274.75
33770,2026-01-12T12:56:53.534,1133209.1,67,mouse,249,252,77,75,0.896,287.5,289.5,0.00,0.00,52274.75
33771,2026-01-12T12:56:53.567,1133242.5,67,mouse,250,252,77,75,0.904,288.5,289.5,1.00,0.84,52275.59
33772,2026-01-12T12:56:53.601,1133276.4,67,mouse,250,252,76,75,0.899,288.0,289.5,0.50,0.42,52276.01
33773,2026-01-12T12:56:53.634,1133309.7,67,mouse,250,253,75,74,0.898,287.5,290.0,0.71,0.60,52276.61
33774,2026-01-12T12:56:53.668,1133343.5,67,mouse,249,252,76,75,0.896,287.0,289.5,0.71,0.60,52277.20
33775,2026-01-12T12:56:53.701,1133376.9,67,mouse,249,252,76,75,0.897,287.0,289.5,0.00,0.00,52277.20
33776,2026-01-12T12:56:53.734,1133409.6,67,mouse,250,252,76,75,0.902,288.0,289.5,1.00,0.84,52278.05
33777,2026-01-12T12:56:53.767,1133442.7,67,mouse,251,252,75,75,0.900,288.5,289.5,0.50,0.42,52278.47
33778,2026-01-12T12:56:53.802,1133477.1,67,mouse,251,253,75,74,0.896,288.5,290.0,0.50,0.42,52278.89
33779,2026-01-12T12:56:53.836,1133511.7,67,mouse,251,253,75,75,0.895,288.5,290.5,0.50,0.42,52279.31
33780,2026-01-12T12:56:53.867,1133542.5,67,mouse,251,253,75,75,0.899,288.5,290.5,0.00,0.00,52279.31
33781,2026-01-12T12:56:53.900,1133576.1,67,mouse,252,253,75,75,0.900,289.5,290.5,1.00,0.84,52280.15
33782,2026-01-12T12:56:53.934,1133609.8,67,mouse,252,253,74,74,0.897,289.0,290.0,0.71,0.60,52280.75
33783,2026-01-12T12:56:53.967,1133642.9,67,mouse,251,253,74,74,0.896,288.0,290.0,1.00,0.84,52281.59
33784,2026-01-12T12:56:54.001,1133676.4,67,mouse,250,253,74,74,0.898,287.0,290.0,1.00,0.84,52282.44
33785,2026-01-12T12:56:54.034,1133709.2,67,mouse,251,252,75,74,0.905,288.5,289.0,1.80,1.52,52283.96
33786,2026-01-12T12:56:54.067,1133743.0,67,mouse,251,252,75,74,0.902,288.5,289.0,0.00,0.00,52283.96
33787,2026-01-12T12:56:54.100,1133775.8,67,mouse,251,253,74,74,0.899,288.0,290.0,1.12,0.94,52284.90
33788,2026-01-12T12:56:54.134,1133809.2,67,mouse,250,252,75,75,0.897,287.5,289.5,0.71,0.60,52285.50
33789,2026-01-12T12:56:54.167,1133842.2,67,mouse,250,252,75,75,0.900,287.5,289.5,0.00,0.00,52285.50
33790,2026-01-12T12:56:54.201,1133876.2,67,mouse,251,252,75,75,0.903,288.5,289.5,1.00,0.84,52286.34
33791,2026-01-12T12:56:54.234,1133909.7,67,mouse,252,253,75,74,0.902,289.5,290.0,1.12,0.94,52287.28
33792,2026-01-12T12:56:54.268,1133943.3,67,mouse,251,253,74,74,0.902,288.0,290.0,1.50,1.27,52288.55
33793,2026-01-12T12:56:54.300,1133975.5,67,mouse,250,253,74,74,0.898,287.0,290.0,1.00,0.84,52289.39
33794,2026-01-12T12:56:54.337,1134012.2,67,mouse,249,253,74,74,0.896,286.0,290.0,1.00,0.84,52290.24
33795,2026-01-12T12:56:54.367,1134042.5,67,mouse,250,253,74,74,0.899,287.0,290.0,1.00,0.84,52291.08
33796,2026-01-12T12:56:54.402,1134077.3,67,mouse,251,253,75,74,0.902,288.5,290.0,1.50,1.27,52292.34
33797,2026-01-12T12:56:54.433,1134108.9,67,mouse,251,253,75,74,0.903,288.5,290.0,0.00,0.00,52292.34
33798,2026-01-12T12:56:54.467,1134142.5,67,mouse,250,254,74,73,0.899,287.0,290.5,1.58,1.33,52293.68
33799,2026-01-12T12:56:54.505,1134180.9,67,mouse,249,254,75,73,0.894,286.5,290.5,0.50,0.42,52294.10
33800,2026-01-12T12:56:54.538,1134213.3,67,mouse,249,254,75,73,0.894,286.5,290.5,0.00,0.00,52294.10
33801,2026-01-12T12:56:54.567,1134242.7,67,mouse,249,254,74,73,0.902,286.0,290.5,0.50,0.42,52294.52
33802,2026-01-12T12:56:54.600,1134275.7,67,mouse,251,254,75,72,0.900,288.5,290.0,2.55,2.15,52296.67
33803,2026-01-12T12:56:54.634,1134309.6,67,mouse,250,254,75,72,0.901,287.5,290.0,1.00,0.84,52297.51
33804,2026-01-12T12:56:54.669,1134344.2,67,mouse,249,255,74,72,0.897,286.0,291.0,1.80,1.52,52299.03
33805,2026-01-12T12:56:54.701,1134376.6,67,mouse,248,254,75,73,0.895,285.5,290.5,0.71,0.60,52299.63
33806,2026-01-12T12:56:54.738,1134413.3,67,mouse,249,254,74,72,0.899,286.0,290.0,0.71,0.60,52300.23
33807,2026-01-12T12:56:54.771,1134446.6,67,mouse,251,255,75,72,0.899,288.5,291.0,2.69,2.27,52302.50
33808,2026-01-12T12:56:54.802,1134477.4,67,mouse,251,254,76,72,0.902,289.0,290.0,1.12,0.94,52303.44
33809,2026-01-12T12:56:54.833,1134508.9,67,mouse,249,255,75,72,0.901,286.5,291.0,2.69,2.27,52305.71
33810,2026-01-12T12:56:54.868,1134543.3,67,mouse,249,255,75,72,0.900,286.5,291.0,0.00,0.00,52305.71
33811,2026-01-12T12:56:54.900,1134575.9,67,mouse,249,255,75,72,0.900,286.5,291.0,0.00,0.00,52305.71
33812,2026-01-12T12:56:54.933,1134609.0,67,mouse,250,255,75,72,0.901,287.5,291.0,1.00,0.84,52306.56
33813,2026-01-12T12:56:54.969,1134645.0,67,mouse,250,255,74,71,0.900,287.0,290.5,0.71,0.60,52307.15
33814,2026-01-12T12:56:55.000,1134675.5,67,mouse,251,256,75,72,0.899,288.5,292.0,2.12,1.79,52308.94
33815,2026-01-12T12:56:55.034,1134709.4,67,mouse,250,255,76,72,0.902,288.0,291.0,1.12,0.94,52309.88
33816,2026-01-12T12:56:55.068,1134743.1,67,mouse,250,255,75,72,0.902,287.5,291.0,0.50,0.42,52310.31
33817,2026-01-12T12:56:55.101,1134776.6,67,mouse,250,255,75,72,0.901,287.5,291.0,0.00,0.00,52310.31
33818,2026-01-12T12:56:55.134,1134809.9,67,mouse,249,255,75,72,0.900,286.5,291.0,1.00,0.84,52311.15
33819,2026-01-12T12:56:55.169,1134844.1,67,mouse,249,255,75,72,0.899,286.5,291.0,0.00,0.00,52311.15
33820,2026-01-12T12:56:55.202,1134877.9,67,mouse,249,255,75,72,0.899,286.5,291.0,0.00,0.00,52311.15
33821,2026-01-12T12:56:55.234,1134909.6,67,mouse,250,255,75,72,0.901,287.5,291.0,1.00,0.84,52311.99
33822,2026-01-12T12:56:55.267,1134942.9,67,mouse,251,255,76,72,0.900,289.0,291.0,1.50,1.27,52313.26
33823,2026-01-12T12:56:55.300,1134975.5,67,mouse,250,254,77,73,0.902,288.5,290.5,0.71,0.60,52313.85
33824,2026-01-12T12:56:55.333,1135008.9,67,mouse,249,254,76,73,0.898,287.0,290.5,1.50,1.27,52315.12
33825,2026-01-12T12:56:55.367,1135042.8,67,mouse,248,254,76,73,0.898,286.0,290.5,1.00,0.84,52315.96
33826,2026-01-12T12:56:55.400,1135075.8,67,mouse,248,254,76,73,0.898,286.0,290.5,0.00,0.00,52315.96
33827,2026-01-12T12:56:55.434,1135109.4,67,mouse,249,254,76,73,0.901,287.0,290.5,1.00,0.84,52316.81
33828,2026-01-12T12:56:55.467,1135142.1,67,mouse,250,254,76,73,0.899,288.0,290.5,1.00,0.84,52317.65
33829,2026-01-12T12:56:55.500,1135175.5,67,mouse,249,253,76,74,0.898,287.0,290.0,1.12,0.94,52318.59
33830,2026-01-12T12:56:55.537,1135212.9,67,mouse,248,252,77,74,0.900,286.5,289.0,1.12,0.94,52319.53
33831,2026-01-12T12:56:55.572,1135247.5,67,mouse,248,252,77,75,0.896,286.5,289.5,0.50,0.42,52319.96
33832,2026-01-12T12:56:55.601,1135276.1,67,mouse,248,252,77,75,0.899,286.5,289.5,0.00,0.00,52319.96
33833,2026-01-12T12:56:55.638,1135313.8,67,mouse,249,252,77,75,0.896,287.5,289.5,1.00,0.84,52320.80
33834,2026-01-12T12:56:55.667,1135342.9,67,mouse,249,251,77,75,0.896,287.5,288.5,1.00,0.84,52321.64
33835,2026-01-12T12:56:55.700,1135375.9,67,mouse,250,251,77,75,0.895,288.5,288.5,1.00,0.84,52322.49
33836,2026-01-12T12:56:55.735,1135410.1,67,mouse,251,251,77,75,0.892,289.5,288.5,1.00,0.84,52323.33
33837,2026-01-12T12:56:55.767,1135442.9,67,mouse,250,252,77,74,0.903,288.5,289.0,1.12,0.94,52324.27
33838,2026-01-12T12:56:55.801,1135476.3,67,mouse,251,252,77,74,0.901,289.5,289.0,1.00,0.84,52325.12
33839,2026-01-12T12:56:55.834,1135509.5,67,mouse,251,252,77,74,0.900,289.5,289.0,0.00,0.00,52325.12
33840,2026-01-12T12:56:55.867,1135542.6,67,mouse,251,253,77,74,0.899,289.5,290.0,1.00,0.84,52325.96
33841,2026-01-12T12:56:55.900,1135576.0,67,mouse,251,252,77,74,0.899,289.5,289.0,1.00,0.84,52326.80
33842,2026-01-12T12:56:55.934,1135609.6,67,mouse,251,252,77,74,0.899,289.5,289.0,0.00,0.00,52326.80
33843,2026-01-12T12:56:55.967,1135642.9,67,mouse,251,253,77,74,0.900,289.5,290.0,1.00,0.84,52327.65
33844,2026-01-12T12:56:56.001,1135676.8,67,mouse,251,252,78,74,0.899,290.0,289.0,1.12,0.94,52328.59
33845,2026-01-12T12:56:56.034,1135709.6,67,mouse,250,253,77,74,0.901,288.5,290.0,1.80,1.52,52330.11
33846,2026-01-12T12:56:56.072,1135747.5,67,mouse,251,253,78,74,0.893,290.0,290.0,1.50,1.27,52331.37
33847,2026-01-12T12:56:56.103,1135778.8,67,mouse,251,253,79,74,0.895,290.5,290.0,0.50,0.42,52331.80
33848,2026-01-12T12:56:56.134,1135809.2,67,mouse,251,253,79,74,0.896,290.5,290.0,0.00,0.00,52331.80
33849,2026-01-12T12:56:56.167,1135842.6,67,mouse,250,253,80,74,0.899,290.0,290.0,0.50,0.42,52332.22
33850,2026-01-12T12:56:56.200,1135875.4,67,mouse,250,253,79,74,0.901,289.5,290.0,0.50,0.42,52332.64
33851,2026-01-12T12:56:56.233,1135908.8,67,mouse,250,254,79,73,0.894,289.5,290.5,0.50,0.42,52333.06
33852,2026-01-12T12:56:56.267,1135942.4,67,mouse,252,255,79,73,0.902,291.5,291.5,2.24,1.89,52334.95
33853,2026-01-12T12:56:56.301,1135976.1,67,mouse,252,256,79,72,0.901,291.5,292.0,0.50,0.42,52335.37
33854,2026-01-12T12:56:56.334,1136009.3,67,mouse,252,256,79,72,0.899,291.5,292.0,0.00,0.00,52335.37
33855,2026-01-12T12:56:56.367,1136042.8,67,mouse,251,256,79,72,0.896,290.5,292.0,1.00,0.84,52336.21
33856,2026-01-12T12:56:56.401,1136076.2,67,mouse,251,256,79,71,0.899,290.5,291.5,0.50,0.42,52336.63
33857,2026-01-12T12:56:56.433,1136108.9,67,mouse,251,257,79,71,0.899,290.5,292.5,1.00,0.84,52337.48
33858,2026-01-12T12:56:56.467,1136142.7,67,mouse,251,257,80,71,0.899,291.0,292.5,0.50,0.42,52337.90
33859,2026-01-12T12:56:56.500,1136175.3,67,mouse,250,257,80,71,0.894,290.0,292.5,1.00,0.84,52338.74
33860,2026-01-12T12:56:56.534,1136209.2,67,mouse,250,257,79,71,0.893,289.5,292.5,0.50,0.42,52339.16
33861,2026-01-12T12:56:56.574,1136249.2,67,mouse,249,257,80,71,0.892,289.0,292.5,0.50,0.42,52339.59
33862,2026-01-12T12:56:56.605,1136280.3,67,mouse,249,257,80,71,0.893,289.0,292.5,0.00,0.00,52339.59
33863,2026-01-12T12:56:56.634,1136309.3,67,mouse,249,257,80,71,0.896,289.0,292.5,0.00,0.00,52339.59
33864,2026-01-12T12:56:56.666,1136342.0,67,mouse,249,257,80,70,0.894,289.0,292.0,0.50,0.42,52340.01
33865,2026-01-12T12:56:56.700,1136375.2,67,mouse,248,257,80,70,0.891,288.0,292.0,1.00,0.84,52340.85
33866,2026-01-12T12:56:56.734,1136409.9,67,mouse,248,257,80,70,0.887,288.0,292.0,0.00,0.00,52340.85
33867,2026-01-12T12:56:56.767,1136442.9,67,mouse,249,257,80,70,0.887,289.0,292.0,1.00,0.84,52341.69
33868,2026-01-12T12:56:56.800,1136475.4,67,mouse,249,257,81,71,0.889,289.5,292.5,0.71,0.60,52342.29
33869,2026-01-12T12:56:56.834,1136509.7,67,mouse,249,257,81,70,0.899,289.5,292.0,0.50,0.42,52342.71
33870,2026-01-12T12:56:56.867,1136542.3,67,mouse,249,257,82,70,0.898,290.0,292.0,0.50,0.42,52343.13
33871,2026-01-12T12:56:56.901,1136576.2,67,mouse,250,257,83,70,0.906,291.5,292.0,1.50,1.27,52344.40
33872,2026-01-12T12:56:56.934,1136609.7,67,mouse,251,257,83,70,0.907,292.5,292.0,1.00,0.84,52345.24
33873,2026-01-12T12:56:56.967,1136642.4,67,mouse,251,258,84,69,0.906,293.0,292.5,0.71,0.60,52345.84
33874,2026-01-12T12:56:57.001,1136676.8,67,mouse,251,258,84,69,0.905,293.0,292.5,0.00,0.00,52345.84
33875,2026-01-12T12:56:57.034,1136709.3,67,mouse,251,258,83,68,0.902,292.5,292.0,0.71,0.60,52346.43
33876,2026-01-12T12:56:57.071,1136746.9,67,mouse,251,259,84,68,0.903,293.0,293.0,1.12,0.94,52347.38
33877,2026-01-12T12:56:57.105,1136780.4,67,mouse,251,259,85,68,0.901,293.5,293.0,0.50,0.42,52347.80
33878,2026-01-12T12:56:57.134,1136809.5,67,mouse,251,260,85,67,0.897,293.5,293.5,0.50,0.42,52348.22
33879,2026-01-12T12:56:57.167,1136842.3,67,mouse,251,260,86,67,0.896,294.0,293.5,0.50,0.42,52348.64
33880,2026-01-12T12:56:57.200,1136875.9,67,mouse,251,260,86,67,0.895,294.0,293.5,0.00,0.00,52348.64
33881,2026-01-12T12:56:57.234,1136909.2,67,mouse,251,260,87,67,0.894,294.5,293.5,0.50,0.42,52349.06
33882,2026-01-12T12:56:57.266,1136941.9,67,mouse,251,260,88,67,0.895,295.0,293.5,0.50,0.42,52349.49
33883,2026-01-12T12:56:57.301,1136976.5,67,mouse,251,259,88,67,0.893,295.0,292.5,1.00,0.84,52350.33
33884,2026-01-12T12:56:57.334,1137009.4,67,mouse,251,259,89,68,0.894,295.5,293.0,0.71,0.60,52350.93
33885,2026-01-12T12:56:57.367,1137042.6,67,mouse,251,259,90,68,0.893,296.0,293.0,0.50,0.42,52351.35
33886,2026-01-12T12:56:57.400,1137075.5,67,mouse,250,259,90,68,0.892,295.0,293.0,1.00,0.84,52352.19
33887,2026-01-12T12:56:57.434,1137109.5,67,mouse,250,258,91,68,0.891,295.5,292.0,1.12,0.94,52353.13
33888,2026-01-12T12:56:57.468,1137143.4,67,mouse,250,258,91,68,0.891,295.5,292.0,0.00,0.00,52353.13
